,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
1553,TSN,1/10/2016,1511000000,73000000,14000000,18,-695000000,4355000000,13,349000000,148000000,43000000,32184000000,177,0,2545000000,705000000,2847000000,2598000000,6000000,0,5170000000,6669000000,13,4697000000,826000000,5084000000,249000000,2732000000,-9000000,-150000000,6200000000,0,16000000,0,-413000000,-339000000,2716000000,-2377000000,-684000000,1768000000,176000000,1768000000,1768000000,1542000000,0,2833000000,8,562000000,265000000,1172000000,-45000000,68000000,20000000,1242000000,-8000000,0,7,27,5,78,0,8348000000,-1816000000,1864000000,79000000,0,22373000000,4888000000,2762000000,9608000000,12765000000,22373000000,36881000000,-3093000000,2016,,
1554,TSO,31/12/2012,2196000000,48000000,-49000000,17,-529000000,1070000000,57,1639000000,192000000,25000000,26045000000,161,0,850000000,457000000,1595000000,1430000000,0,0,5232000000,0,13,3764000000,527000000,214000000,165000000,1338000000,-170000000,-61000000,1585000000,0,486000000,0,-141000000,739000000,1585000000,-150000000,-696000000,743000000,85000000,743000000,903000000,1126000000,0,1621000000,5,620000000,533000000,682000000,-137000000,-24000000,3000000,649000000,94000000,418000000,5,34,2,114,0,3649000000,79000000,1702000000,3000000,0,10702000000,4636000000,2881000000,4251000000,6451000000,10702000000,29809000000,-356000000,2012,5.33,139399624.8
1555,TSO,31/12/2013,2596000000,36000000,39000000,10,-570000000,1186000000,36,1238000000,-311000000,26000000,34085000000,156,0,1018000000,504000000,829000000,680000000,0,11000000,6875000000,0,9,3516000000,246000000,263000000,149000000,2565000000,-2013000000,518000000,2823000000,0,1183000000,0,1187000000,-401000000,859000000,1317000000,-2577000000,412000000,-299000000,412000000,434000000,1313000000,0,755000000,2,925000000,210000000,812000000,-52000000,-24000000,6000000,655000000,-43000000,489000000,2,16,1,81,0,3940000000,334000000,2248000000,0,0,13389000000,5326000000,3408000000,4302000000,9087000000,13389000000,37601000000,-798000000,2013,3.05,135081967.2
1556,TSO,31/12/2014,2483000000,10000000,53000000,19,-685000000,1255000000,29,1000000000,107000000,26000000,35673000000,148,0,1134000000,577000000,1699000000,1464000000,0,10000000,9045000000,0,12,4960000000,547000000,1222000000,235000000,2439000000,-2496000000,-298000000,4161000000,0,2522000000,0,1402000000,-238000000,1364000000,1570000000,-3172000000,843000000,127000000,843000000,917000000,1435000000,0,1632000000,4,1150000000,200000000,947000000,-149000000,-63000000,9000000,790000000,-47000000,562000000,4,33,2,77,0,4642000000,468000000,2762000000,0,0,16491000000,5074000000,3430000000,4454000000,12037000000,16491000000,40633000000,-1320000000,2014,6.56,128506097.6
1557,TSO,31/12/2015,1568000000,638000000,-29000000,30,-1030000000,1391000000,37,942000000,-179000000,26000000,22466000000,170,0,1222000000,772000000,2847000000,2630000000,0,7000000,9541000000,0,22,6245000000,936000000,1211000000,217000000,2302000000,-97000000,-863000000,4067000000,0,2527000000,0,-111000000,-58000000,2131000000,-1060000000,-1129000000,1540000000,150000000,1540000000,1694000000,792000000,0,2827000000,10,1273000000,271000000,962000000,-149000000,-7000000,-2000000,773000000,-77000000,756000000,9,50,5,79,0,5954000000,-532000000,2620000000,0,0,16332000000,4307000000,2530000000,5213000000,11119000000,16332000000,28711000000,-2009000000,2015,12.5,123200000
1558,TSS,31/12/2012,89613000,2855000,-2096000,18,-31395000,141793000,107,247612000,0,20247000,1189341000,249,5334000,48074000,170908000,352873000,352873000,-1719000,10171000,260389000,518344000,34,604216000,114116000,518238000,0,0,-3031000,14717000,192014000,87764000,19725000,39505000,-50052000,-68725000,455753000,-212965000,-309794000,249923000,20295000,244280000,248928000,256908000,1650000,354969000,20,59043000,70206000,100282000,1408000,0,-275368000,68791000,-2945000,0,20,25,14,249,0,1549063000,-65267000,247597000,40624000,0,2023838000,574726000,230519000,1425210000,598628000,2023838000,1793557000,-287301000,2012,1.3,192248461.5
1559,TSS,31/12/2013,71990000,-8667000,-30024000,16,-40598000,165841000,83,247700000,0,20279000,1369438000,220,3972000,228727000,212845000,352476000,352476000,-3758000,13047000,259968000,1541574000,34,694867000,110981000,1030127000,0,0,-1378000,-77056000,1435751000,94133000,21349000,39652000,1228856000,30618000,452398000,1091814000,-1509836000,256597000,69250000,244750000,254542000,269931000,0,382500000,19,102861000,136302000,168306000,3749000,0,-1467860000,82797000,-571000,0,17,22,12,220,0,1718204000,-63166000,312367000,56919000,0,3686568000,653933000,297215000,1581077000,2105491000,3686568000,2064305000,-326996000,2013,1.3,197382307.7
1560,TSS,31/12/2014,86794000,-33406000,-38711000,19,-75913000,171270000,98,289183000,0,20278000,1668892000,233,7002000,211820000,250218000,392929000,392929000,-6168000,17583000,290585000,1547397000,32,777985000,129761000,1006560000,0,0,-3291000,54636000,1405106000,100468000,6882000,22492000,-68543000,10953000,560201000,-316473000,-226607000,329406000,-30128000,322872000,280751000,298393000,0,431640000,18,91016000,102977000,158808000,-11926000,0,-147403000,98006000,-10525000,0,16,23,13,233,0,1966370000,-173147000,346345000,50911000,0,3733581000,690553000,296513000,1692762000,2040819000,3733581000,2446877000,-453230000,2014,1.73,190408092.5
1561,TSS,31/12/2015,118807000,-39218000,-37219000,20,-54640000,241891000,115,389328000,0,20277000,1855181000,260,5598000,216470000,260502000,496888000,496888000,-7111000,22106000,289898000,1545424000,33,924360000,151364000,981201000,0,0,-1686000,-29853000,1383634000,106118000,5664000,23410000,-52807000,100145000,600194000,-290754000,-202184000,369041000,48220000,364044000,367630000,339375000,0,534107000,19,97159000,154199000,166579000,-33544000,0,-145858000,96886000,-8498000,0,18,27,13,260,0,2256058000,-183599000,390253000,53832000,0,3908300000,882902000,339218000,1843018000,2065282000,3908300000,2779541000,-641664000,2015,1.98,186384343.4
1562,TXN,31/12/2012,1930000000,311000000,47000000,16,-495000000,1176000000,116,1416000000,5000000,1741000000,6457000000,240,280000000,1175000000,1401000000,2020000000,1935000000,0,0,3912000000,4362000000,50,6368000000,176000000,2700000000,85000000,1757000000,-604000000,-212000000,4186000000,215000000,0,0,117000000,424000000,3414000000,-1951000000,-1039000000,1759000000,249000000,1759000000,1759000000,1703000000,714000000,1973000000,15,322000000,805000000,0,-699000000,-10000000,60000000,269000000,-99000000,0,15,18,14,189,1877000000,27205000000,-1277000000,1804000000,1500000000,2549000000,20021000000,8230000000,3430000000,10961000000,9060000000,20021000000,12825000000,-18462000000,2012,1.53,1149673203
1563,TXN,31/12/2013,1747000000,16000000,17000000,20,-412000000,1211000000,139,1627000000,26000000,1741000000,5841000000,292,207000000,1010000000,1297000000,2849000000,2754000000,0,0,3399000000,4362000000,52,6364000000,592000000,2341000000,95000000,1731000000,342000000,-188000000,4158000000,216000000,0,0,-514000000,211000000,3384000000,-3170000000,-3000000,2162000000,331000000,2162000000,2162000000,1596000000,152000000,2832000000,23,394000000,863000000,0,-528000000,-7000000,67000000,216000000,-260000000,0,23,25,18,229,1522000000,28173000000,-1554000000,1858000000,1000000000,2202000000,18938000000,8019000000,2747000000,10807000000,8131000000,18938000000,12205000000,-19790000000,2013,1.94,1114432990
1564,TXN,31/12/2014,1657000000,-49000000,21000000,27,-385000000,1368000000,133,1199000000,-53000000,1741000000,5618000000,279,180000000,469000000,1230000000,3968000000,3874000000,0,0,2840000000,4362000000,57,7427000000,1053000000,1985000000,94000000,1784000000,-141000000,-186000000,3630000000,224000000,0,0,-502000000,-428000000,3892000000,-3943000000,-377000000,2821000000,143000000,2821000000,2821000000,1246000000,279000000,3947000000,30,360000000,850000000,0,-532000000,-3000000,149000000,225000000,-14000000,0,30,37,22,212,1358000000,29653000000,-2215000000,1843000000,1001000000,2342000000,17372000000,7421000000,2658000000,10390000000,6982000000,17372000000,13045000000,-21840000000,2014,2.61,1080842912
1565,TXN,31/12/2015,1555000000,77000000,32000000,30,-551000000,1629000000,126,1000000000,93000000,1741000000,5440000000,277,201000000,413000000,1133000000,4306000000,4216000000,0,0,2596000000,4362000000,58,7560000000,1230000000,1629000000,90000000,1691000000,125000000,-170000000,3120000000,221000000,0,0,-502000000,-199000000,4268000000,-4165000000,-302000000,2986000000,146000000,2986000000,2986000000,1165000000,258000000,4274000000,33,147000000,1000000000,0,-532000000,-3000000,124000000,196000000,3000000,0,32,42,23,211,1280000000,31176000000,-2299000000,1748000000,1000000000,2218000000,16230000000,7074000000,2555000000,9946000000,6284000000,16230000000,13000000000,-24068000000,2015,2.86,1044055944
1566,TXT,29/12/2012,2977000000,128000000,0,20,-480000000,1177000000,40,1413000000,-316000000,35000000,10019000000,154,0,0,383000000,1053000000,841000000,4000000,0,2149000000,1649000000,18,2218000000,260000000,0,212000000,2712000000,848000000,-157000000,3452000000,1990000000,0,0,-511000000,528000000,927000000,-781000000,378000000,589000000,249000000,589000000,581000000,829000000,0,1053000000,9,1821000000,470000000,0,-1770000000,0,10000000,3078000000,59000000,0,7,28,5,77,0,3824000000,-253000000,1165000000,535000000,0,13033000000,5424000000,3512000000,2991000000,10042000000,13033000000,12237000000,-275000000,2012,2.1,280476190.5
1567,TXT,28/12/2013,2995000000,119000000,0,11,-444000000,1331000000,40,1211000000,-118000000,35000000,10131000000,187,0,0,389000000,847000000,674000000,-6000000,0,2215000000,1735000000,16,1973000000,176000000,0,173000000,2963000000,368000000,-100000000,3179000000,1493000000,0,0,-823000000,-202000000,810000000,-742000000,-264000000,498000000,147000000,498000000,498000000,979000000,0,847000000,7,1881000000,467000000,0,-1027000000,-3000000,-188000000,2378000000,-122000000,0,6,15,4,88,0,4045000000,31000000,1126000000,8000000,0,12944000000,5620000000,3003000000,4384000000,8560000000,12944000000,12104000000,0,2013,1.78,279775280.9
1568,TXT,3/1/2015,3630000000,206000000,0,14,-429000000,1459000000,23,822000000,-209000000,36000000,11421000000,168,0,0,459000000,1044000000,853000000,-13000000,0,2497000000,2027000000,18,2457000000,248000000,0,191000000,3928000000,134000000,129000000,3866000000,1238000000,0,0,663000000,-389000000,1208000000,335000000,-1919000000,600000000,86000000,600000000,605000000,1035000000,52000000,1044000000,8,2738000000,320000000,0,-1506000000,-10000000,-1624000000,2829000000,-60000000,0,6,20,4,60,0,4623000000,-290000000,1361000000,8000000,0,14605000000,6105000000,3638000000,4272000000,10333000000,14605000000,13878000000,-340000000,2014,2.15,279069767.4
1569,TXT,2/1/2016,3530000000,76000000,0,14,-420000000,1587000000,27,1005000000,-239000000,36000000,10979000000,172,0,0,461000000,1140000000,971000000,-15000000,0,2492000000,2023000000,18,2444000000,273000000,0,169000000,4144000000,105000000,-43000000,3348000000,1087000000,0,0,-295000000,183000000,1090000000,-504000000,-388000000,697000000,111000000,697000000,698000000,1047000000,0,1140000000,8,2569000000,341000000,0,-1398000000,0,-73000000,2604000000,31000000,0,7,20,5,63,0,5298000000,-187000000,1304000000,262000000,0,14708000000,6537000000,3792000000,4964000000,9744000000,14708000000,13423000000,-559000000,2015,2.52,276587301.6
1570,UA,31/12/2012,228766000,-53433000,-73000,16,-50650000,321338000,136,341841000,4699000,35000,955624000,358,22606000,0,43082000,208622000,203439000,1330000,0,180850000,0,48,879297000,74661000,4483000,5183000,319286000,0,61847000,52757000,0,0,0,-19330000,166457000,199761000,12297000,-46931000,128778000,18848000,128778000,128778000,198575000,0,208695000,11,45546000,43896000,14330000,2368000,0,3719000,35176000,-4060000,0,11,25,7,232,0,493181000,14776000,670602000,9132000,0,1157083000,903598000,252228000,816922000,340161000,1157083000,1834921000,0,2012,1.23,104697561
1571,UA,31/12/2013,299185000,-35960000,-1172000,15,-87830000,397248000,81,347489000,-156900000,70000,1195381000,265,31094000,0,50549000,263926000,260993000,-3115000,0,223952000,122244000,49,1136670000,98663000,24097000,2933000,469006000,-1700000,78566000,47951000,0,0,0,94529000,5648000,120070000,126795000,-238102000,162330000,40534000,162330000,162330000,248329000,0,265098000,11,47543000,63987000,22473000,2194000,0,-148572000,49806000,-19049000,0,11,25,7,155,0,653842000,15103000,871572000,104972000,0,1577741000,1128811000,426630000,1053354000,524387000,1577741000,2332051000,0,2013,1.54,105409090.9
1572,UA,31/12/2014,358113000,-101057000,-6410000,15,-140528000,508350000,141,593175000,-84658000,71000,1572164000,367,33570000,0,72093000,347545000,342210000,-3341000,0,305564000,123256000,49,1512206000,134168000,26230000,5335000,536714000,0,81380000,255250000,0,0,0,131278000,245686000,219033000,182306000,-152312000,208042000,76578000,208042000,208042000,332333000,0,353955000,11,57064000,87177000,34563000,-14808000,0,-11784000,67906000,-33345000,0,11,25,7,240,0,856687000,15776000,1158251000,28951000,0,2095083000,1549399000,421627000,1350300000,744783000,2095083000,3084370000,0,2014,0.98,212287755.1
1573,UA,31/12/2015,393395000,-191876000,-7234000,14,-298928000,636630000,27,129852000,-278524000,72000,2057766000,313,92157000,0,100940000,401313000,386685000,-11822000,0,538531000,585181000,48,1905547000,154112000,75686000,14628000,783031000,-6534000,39010000,627000000,0,0,0,384798000,-463323000,-44104000,440078000,-847475000,232573000,130249000,232573000,232573000,433638000,0,408547000,10,78582000,152242000,43415000,-45013000,0,-542013000,94868000,-76476000,0,10,23,6,149,0,1076533000,10310000,1497000000,42000000,0,2868900000,1498763000,478810000,1668222000,1200678000,2868900000,3963313000,0,2015,1.08,215345370.4
1574,UAA,31/12/2012,228766000,-53433000,-73000,16,-50650000,321338000,136,341841000,4699000,35000,955624000,358,22606000,0,43082000,208622000,203439000,1330000,0,180850000,0,48,879297000,74661000,4483000,5183000,319286000,0,61847000,52757000,0,0,0,-19330000,166457000,199761000,12297000,-46931000,128778000,18848000,128778000,128778000,198575000,0,208695000,11,45546000,43896000,14330000,2368000,0,3719000,35176000,-4060000,0,11,25,7,232,0,493181000,14776000,670602000,9132000,0,1157083000,903598000,252228000,816922000,340161000,1157083000,1834921000,0,,,
1575,UAA,31/12/2013,299185000,-35960000,-1172000,15,-87830000,397248000,81,347489000,-156900000,70000,1195381000,265,31094000,0,50549000,263926000,260993000,-3115000,0,223952000,122244000,49,1136670000,98663000,24097000,2933000,469006000,-1700000,78566000,47951000,0,0,0,94529000,5648000,120070000,126795000,-238102000,162330000,40534000,162330000,162330000,248329000,0,265098000,11,47543000,63987000,22473000,2194000,0,-148572000,49806000,-19049000,0,11,25,7,155,0,653842000,15103000,871572000,104972000,0,1577741000,1128811000,426630000,1053354000,524387000,1577741000,2332051000,0,,,
1576,UAA,31/12/2014,358113000,-101057000,-6410000,15,-140528000,508350000,141,593175000,-84658000,71000,1572164000,367,33570000,0,72093000,347545000,342210000,-3341000,0,305564000,123256000,49,1512206000,134168000,26230000,5335000,536714000,0,81380000,255250000,0,0,0,131278000,245686000,219033000,182306000,-152312000,208042000,76578000,208042000,208042000,332333000,0,353955000,11,57064000,87177000,34563000,-14808000,0,-11784000,67906000,-33345000,0,11,25,7,240,0,856687000,15776000,1158251000,28951000,0,2095083000,1549399000,421627000,1350300000,744783000,2095083000,3084370000,0,,,
1577,UAA,31/12/2015,393395000,-191876000,-7234000,14,-298928000,636630000,27,129852000,-278524000,72000,2057766000,313,92157000,0,100940000,401313000,386685000,-11822000,0,538531000,585181000,48,1905547000,154112000,75686000,14628000,783031000,-6534000,39010000,627000000,0,0,0,384798000,-463323000,-44104000,440078000,-847475000,232573000,130249000,232573000,232573000,433638000,0,408547000,10,78582000,152242000,43415000,-45013000,0,-542013000,94868000,-76476000,0,10,23,6,149,0,1076533000,10310000,1497000000,42000000,0,2868900000,1498763000,478810000,1668222000,1200678000,2868900000,3963313000,0,,,
1578,UAL,31/12/2012,7435000000,-21000000,35000000,150,-2016000000,7145000000,52,4835000000,0,3000000,17820000000,78,0,4299000000,1522000000,74000000,-724000000,0,0,17292000000,4523000000,52,19332000000,-1000000,4597000000,798000000,695000000,-245000000,354000000,11232000000,0,0,0,-396000000,-1476000000,935000000,-454000000,-1957000000,-723000000,287000000,-723000000,-723000000,1881000000,1323000000,39000000,0,1167000000,865000000,3449000000,-1046000000,-4000000,304000000,8798000000,-484000000,1522000000,2,151,2,73,0,-5586000000,17000000,16448000000,1934000000,1773000000,37628000000,10049000000,12818000000,481000000,37147000000,37628000000,37152000000,-35000000,2012,-2.18,331651376.1
1579,UAL,31/12/2013,7188000000,-142000000,24000000,19,-2164000000,7425000000,43,3251000000,0,4000000,17192000000,72,0,4197000000,1689000000,1273000000,539000000,0,0,18047000000,4523000000,55,21087000000,-32000000,4436000000,734000000,667000000,-120000000,-892000000,10924000000,0,0,0,-896000000,-1550000000,1444000000,-972000000,-2022000000,571000000,54000000,571000000,571000000,2179000000,520000000,1249000000,3,1104000000,704000000,3434000000,608000000,-2000000,262000000,6600000000,164000000,1689000000,1,18,1,66,0,-5015000000,29000000,17629000000,1485000000,1901000000,36812000000,8702000000,12107000000,2984000000,33828000000,36812000000,38279000000,-38000000,2013,1.64,348170731.7
1580,UAL,31/12/2014,7401000000,209000000,-562000000,47,-2005000000,7721000000,44,3156000000,0,4000000,16611000000,60,0,3879000000,1679000000,1811000000,1128000000,0,0,19467000000,4523000000,57,22290000000,-4000000,4284000000,683000000,666000000,-457000000,155000000,10524000000,0,0,0,-1198000000,-1218000000,2634000000,-1596000000,-2256000000,1132000000,-507000000,1132000000,1132000000,1146000000,443000000,2373000000,6,774000000,774000000,2990000000,-1079000000,-42000000,206000000,7288000000,-34000000,1679000000,3,47,3,55,0,-3883000000,-252000000,17795000000,2117000000,2382000000,36595000000,7547000000,12508000000,2396000000,34199000000,36595000000,38901000000,-367000000,2014,3.05,371147541
1581,UAL,31/12/2015,7972000000,-15000000,-327000000,82,-2747000000,7946000000,42,3058000000,0,4000000,12130000000,63,2037000000,2826000000,1819000000,4839000000,4219000000,0,0,21580000000,4523000000,68,25734000000,-3121000000,4136000000,620000000,738000000,190000000,-728000000,10400000000,0,0,0,-1228000000,1004000000,5992000000,-2495000000,-2493000000,7340000000,-2264000000,7340000000,7340000000,1128000000,326000000,5166000000,14,757000000,740000000,2959000000,-831000000,-13000000,64000000,6255000000,-160000000,1819000000,11,47,19,57,0,3457000000,-1217000000,18423000000,1483000000,2190000000,40861000000,7828000000,12414000000,8966000000,31895000000,40861000000,37864000000,-1610000000,2015,19.52,376024590.2
